unique_id,player_id,mode,gender,conf_gender,hold racket handed,conf_hand,play years,conf_play_years,level,conf_level,cut_point,data_folder
3245,-1,9,1,1.0,1,0.999916994,-1,0.0,-1,0.0,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1190 1275 1360 1445 1530 1615 1700 1785 1870 1955 2040 2125 2210 2296]",../data/test/test_sensors
3246,-1,6,1,1.0,1,1.0,-1,0.0,3,0.995195356,"[   0   96  193  290  387  484  581  678  775  872  969 1066 1163 1260
 1357 1454 1551 1648 1745 1842 1939 2036 2133 2230 2327 2424 2521 2618]",../data/test/test_sensors
3247,-1,10,0,0.0,1,0.99995606,1,0.994190304,-1,0.0,"[   0   96  192  289  385  482  578  675  771  868  964 1061 1157 1254
 1350 1447 1543 1640 1736 1833 1929 2026 2122 2219 2315 2412 2508 2605]",../data/test/test_sensors
3248,-1,10,1,0.9985091199999999,2,0.9999225939999998,1,0.9915503800000002,-1,0.0,"[   0   61  123  185  247  309  371  433  495  557  619  681  743  805
  866  928  990 1052 1114 1176 1238 1300 1362 1424 1486 1548 1610 1672]",../data/test/test_sensors
3249,-1,10,1,0.999830724,1,1.0,-1,0.0,-1,0.0,"[   0   76  152  228  304  381  457  533  609  686  762  838  914  990
 1067 1143 1219 1295 1372 1448 1524 1600 1676 1753 1829 1905 1981 2058]",../data/test/test_sensors
3250,-1,9,1,0.999794924,1,1.0,-1,0.0,-1,0.0,"[   0   85  171  257  342  428  514  599  685  771  856  942 1028 1113
 1199 1285 1370 1456 1542 1627 1713 1799 1884 1970 2056 2141 2227 2313]",../data/test/test_sensors
3251,-1,9,1,1.0,1,0.999987792,-1,0.0,-1,0.0,"[   0  100  201  302  403  503  604  705  806  907 1007 1108 1209 1310
 1410 1511 1612 1713 1814 1914 2015 2116 2217 2317 2418 2519 2620 2721]",../data/test/test_sensors
3252,-1,9,0,0.0,1,0.99993814,-1,0.0,-1,0.0,"[   0   95  190  286  381  476  572  667  762  858  953 1049 1144 1239
 1335 1430 1525 1621 1716 1812 1907 2002 2098 2193 2288 2384 2479 2575]",../data/test/test_sensors
3253,-1,10,1,0.9964436940000001,1,0.999851902,2,0.999936524,2,0.999690244,"[   0   91  183  274  366  458  549  641  733  824  916 1007 1099 1191
 1282 1374 1466 1557 1649 1740 1832 1924 2015 2107 2199 2290 2382 2474]",../data/test/test_sensors
3254,-1,10,1,0.9980208340000001,1,0.99995931,2,0.9998844520000001,-1,0.0,"[   0  129  258  388  517  646  776  905 1034 1164 1293 1423 1552 1681
 1811 1940 2069 2199 2328 2458 2587 2716 2846 2975 3104 3234 3363 3493]",../data/test/test_sensors
3255,-1,10,0,0.0,1,1.0,1,0.9991745379999999,-1,0.0,"[   0  101  202  304  405  507  608  710  811  913 1014 1115 1217 1318
 1420 1521 1623 1724 1826 1927 2028 2130 2231 2333 2434 2536 2637 2739]",../data/test/test_sensors
3256,-1,10,1,0.9999511739999999,2,0.9999720660000001,1,0.9999447119999999,5,0.999072462,"[   0   80  160  240  320  400  480  560  640  721  801  881  961 1041
 1121 1201 1281 1361 1442 1522 1602 1682 1762 1842 1922 2002 2082 2163]",../data/test/test_sensors
3257,-1,9,1,0.9998111980000001,1,1.0,1,0.99928113,5,0.9982809420000001,"[   0  100  201  302  403  504  604  705  806  907 1008 1108 1209 1310
 1411 1512 1613 1713 1814 1915 2016 2117 2217 2318 2419 2520 2621 2722]",../data/test/test_sensors
3258,-1,3,1,0.999990224,2,0.999959494,-1,0.0,-1,0.0,"[   0  101  202  304  405  506  608  709  810  912 1013 1114 1216 1317
 1418 1520 1621 1722 1824 1925 2026 2128 2229 2330 2432 2533 2634 2736]",../data/test/test_sensors
3259,-1,9,1,0.9995703020000001,1,1.0,-1,0.0,-1,0.0,"[   0  103  206  310  413  516  620  723  826  930 1033 1137 1240 1343
 1447 1550 1653 1757 1860 1964 2067 2170 2274 2377 2480 2584 2687 2791]",../data/test/test_sensors
3260,-1,9,1,0.9998339740000001,1,1.0,-1,0.0,-1,0.0,"[   0   71  142  214  285  357  428  499  571  642  714  785  856  928
  999 1071 1142 1213 1285 1356 1428 1499 1570 1642 1713 1785 1856 1928]",../data/test/test_sensors
3261,-1,10,1,0.99997884,1,0.999990224,-1,0.0,-1,0.0,"[   0  103  206  310  413  517  620  723  827  930 1034 1137 1240 1344
 1447 1551 1654 1757 1861 1964 2068 2171 2274 2378 2481 2585 2688 2792]",../data/test/test_sensors
3262,-1,10,0,0.0,1,1.0,1,0.9958844680000001,-1,0.0,"[   0  102  204  307  409  511  614  716  818  921 1023 1126 1228 1330
 1433 1535 1637 1740 1842 1945 2047 2149 2252 2354 2456 2559 2661 2764]",../data/test/test_sensors
3263,-1,10,1,0.989145516,1,1.0,-1,0.0,-1,0.0,"[   0   87  174  261  348  435  522  609  696  783  870  957 1044 1131
 1218 1305 1392 1479 1566 1653 1740 1827 1914 2001 2088 2175 2262 2349]",../data/test/test_sensors
3264,-1,10,1,0.9981404639999999,2,0.9999270640000001,1,0.999929772,5,0.9995898540000001,"[   0  102  205  307  410  512  615  718  820  923 1025 1128 1231 1333
 1436 1538 1641 1744 1846 1949 2051 2154 2257 2359 2462 2564 2667 2770]",../data/test/test_sensors
3265,-1,1,1,1.0,2,0.999989652,-1,0.0,-1,0.0,"[   0   56  113  170  226  283  340  397  453  510  567  624  680  737
  794  851  907  964 1021 1078 1134 1191 1248 1305 1361 1418 1475 1532]",../data/test/test_sensors
3266,-1,10,0,0.0,1,0.999998366,1,0.9983948,5,0.9930969340000001,"[   0   92  185  278  370  463  556  648  741  834  927 1019 1112 1205
 1297 1390 1483 1575 1668 1761 1854 1946 2039 2132 2224 2317 2410 2503]",../data/test/test_sensors
3267,-1,9,0,0.0,1,1.0,1,0.999704256,5,0.9992847619999999,"[   0   98  197  296  394  493  592  691  789  888  987 1086 1184 1283
 1382 1481 1579 1678 1777 1876 1974 2073 2172 2271 2369 2468 2567 2666]",../data/test/test_sensors
3268,-1,8,1,0.9999934920000001,1,0.999987792,-1,0.0,-1,0.0,"[   0   79  159  239  318  398  478  557  637  717  797  876  956 1036
 1115 1195 1275 1354 1434 1514 1594 1673 1753 1833 1912 1992 2072 2152]",../data/test/test_sensors
3269,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1133 1214 1295 1376 1457 1538 1619 1700 1781 1862 1943 2024 2105 2186]",../data/test/test_sensors
3270,-1,9,1,0.999671216,1,1.0,1,0.9930561960000001,5,0.99627179,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1428 1530 1632 1734 1836 1938 2040 2142 2244 2346 2448 2550 2652 2755]",../data/test/test_sensors
3271,-1,4,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   87  174  262  349  437  524  612  699  787  874  962 1049 1137
 1224 1312 1399 1487 1574 1662 1749 1837 1924 2012 2099 2187 2274 2362]",../data/test/test_sensors
3272,-1,10,1,1.0,2,0.9999633219999999,1,0.99962549,5,0.998478492,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1358 1455 1552 1649 1746 1843 1940 2037 2134 2231 2328 2425 2522 2620]",../data/test/test_sensors
3273,-1,10,0,0.0,1,0.999830736,-1,0.0,-1,0.0,"[   0   86  173  260  347  433  520  607  694  781  867  954 1041 1128
 1214 1301 1388 1475 1562 1648 1735 1822 1909 1995 2082 2169 2256 2343]",../data/test/test_sensors
3274,-1,10,0,0.0,1,1.0,-1,0.0,-1,0.0,"[   0   74  148  223  297  371  446  520  594  669  743  817  892  966
 1040 1115 1189 1263 1338 1412 1486 1561 1635 1709 1784 1858 1932 2007]",../data/test/test_sensors
3275,-1,3,1,0.996481134,1,1.0,-1,0.0,-1,0.0,"[   0  120  240  360  480  601  721  841  961 1082 1202 1322 1442 1562
 1683 1803 1923 2043 2164 2284 2404 2524 2644 2765 2885 3005 3125 3246]",../data/test/test_sensors
3276,-1,10,1,0.9996940200000001,1,1.0,-1,0.0,-1,0.0,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]",../data/test/test_sensors
3278,-1,2,0,0.0,1,0.9999544300000001,-1,0.0,5,0.992828628,"[   0   78  156  235  313  391  470  548  626  705  783  861  940 1018
 1096 1175 1253 1331 1410 1488 1566 1645 1723 1801 1880 1958 2036 2115]",../data/test/test_sensors
3279,-1,10,1,0.9931005840000001,2,0.999902702,-1,0.0,-1,0.0,"[   0   84  169  254  339  423  508  593  678  763  847  932 1017 1102
 1186 1271 1356 1441 1526 1610 1695 1780 1865 1949 2034 2119 2204 2289]",../data/test/test_sensors
3280,-1,9,1,0.9999804680000001,1,0.9999471019999999,2,0.9998177179999999,-1,0.0,"[   0  101  202  303  404  505  606  707  808  910 1011 1112 1213 1314
 1415 1516 1617 1718 1820 1921 2022 2123 2224 2325 2426 2527 2628 2730]",../data/test/test_sensors
3281,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   94  189  284  378  473  568  662  757  852  947 1041 1136 1231
 1325 1420 1515 1609 1704 1799 1894 1988 2083 2178 2272 2367 2462 2557]",../data/test/test_sensors
3282,-1,10,0,0.0,1,0.999789238,2,0.9994466240000002,2,0.998706232,"[   0  108  217  326  434  543  652  761  869  978 1087 1196 1304 1413
 1522 1631 1739 1848 1957 2066 2174 2283 2392 2501 2609 2718 2827 2936]",../data/test/test_sensors
3283,-1,9,1,0.999960948,1,1.0,-1,0.0,-1,0.0,"[   0   63  126  190  253  316  380  443  506  570  633  697  760  823
  887  950 1013 1077 1140 1204 1267 1330 1394 1457 1520 1584 1647 1711]",../data/test/test_sensors
3284,-1,10,1,0.9982421760000001,1,0.999853508,2,0.999880374,2,0.9991353220000001,"[   0   93  187  281  374  468  562  656  749  843  937 1031 1124 1218
 1312 1406 1499 1593 1687 1781 1874 1968 2062 2156 2249 2343 2437 2531]",../data/test/test_sensors
3285,-1,9,1,0.999990224,1,1.0,-1,0.0,-1,0.0,"[   0  105  211  317  422  528  634  740  845  951 1057 1163 1268 1374
 1480 1586 1691 1797 1903 2009 2114 2220 2326 2432 2537 2643 2749 2855]",../data/test/test_sensors
3286,-1,7,0,0.0,1,0.9996696140000001,1,0.9948762280000001,-1,0.0,"[   0   98  197  296  395  494  593  691  790  889  988 1087 1186 1285
 1383 1482 1581 1680 1779 1878 1977 2075 2174 2273 2372 2471 2570 2669]",../data/test/test_sensors
3287,-1,10,1,0.999270832,1,1.0,-1,0.0,-1,0.0,"[   0  105  211  316  422  527  633  738  844  949 1055 1160 1266 1371
 1477 1582 1688 1793 1899 2004 2110 2215 2321 2426 2532 2637 2743 2849]",../data/test/test_sensors
3288,-1,9,0,0.0,1,0.999533696,2,0.9978019619999999,2,0.998580842,"[   0   75  150  226  301  376  452  527  602  678  753  828  904  979
 1054 1130 1205 1280 1356 1431 1506 1582 1657 1732 1808 1883 1958 2034]",../data/test/test_sensors
3289,-1,5,1,0.9994433520000001,1,0.999963378,2,0.988083602,-1,0.0,"[   0  101  202  304  405  507  608  710  811  913 1014 1116 1217 1319
 1420 1522 1623 1725 1826 1928 2029 2131 2232 2334 2435 2537 2638 2740]",../data/test/test_sensors
3290,-1,10,0,0.0,1,0.99942709,-1,0.0,-1,0.0,"[   0   94  188  282  376  470  564  658  752  846  940 1034 1128 1222
 1316 1410 1504 1598 1692 1786 1880 1974 2068 2162 2256 2350 2444 2539]",../data/test/test_sensors
3291,-1,10,1,0.999225246,2,0.999929016,1,0.999837658,5,0.9982202919999998,"[   0  107  215  323  430  538  646  754  861  969 1077 1185 1292 1400
 1508 1616 1723 1831 1939 2047 2154 2262 2370 2478 2585 2693 2801 2909]",../data/test/test_sensors
3292,-1,10,1,0.9999300139999999,1,0.9999869840000001,-1,0.0,-1,0.0,"[   0  101  202  303  404  505  606  708  809  910 1011 1112 1213 1314
 1416 1517 1618 1719 1820 1921 2022 2124 2225 2326 2427 2528 2629 2731]",../data/test/test_sensors
3293,-1,10,1,0.9888867259999999,1,0.999628904,2,0.999931642,2,0.9997692020000001,"[   0   81  162  244  325  406  488  569  650  732  813  895  976 1057
 1139 1220 1301 1383 1464 1546 1627 1708 1790 1871 1952 2034 2115 2197]",../data/test/test_sensors
3294,-1,10,1,0.99975261,1,1.0,1,0.9995392940000001,5,0.999524774,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]",../data/test/test_sensors
3295,-1,10,1,0.9998746740000002,1,1.0,-1,0.0,-1,0.0,"[   0   88  176  265  353  441  530  618  706  795  883  972 1060 1148
 1237 1325 1413 1502 1590 1679 1767 1855 1944 2032 2120 2209 2297 2386]",../data/test/test_sensors
3296,-1,10,1,0.9995377559999999,1,0.999987792,-1,0.0,5,0.98948591,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1373 1471 1569 1667 1765 1863 1961 2059 2157 2255 2353 2451 2549 2648]",../data/test/test_sensors
3297,-1,9,1,0.995099286,1,0.9999080379999998,2,0.9918115100000001,-1,0.0,"[   0   86  172  258  345  431  517  603  690  776  862  948 1035 1121
 1207 1293 1380 1466 1552 1638 1725 1811 1897 1983 2070 2156 2242 2329]",../data/test/test_sensors
3298,-1,10,1,0.999720868,2,0.999998596,1,0.998410472,-1,0.0,"[   0   79  158  238  317  397  476  556  635  715  794  874  953 1033
 1112 1192 1271 1351 1430 1510 1589 1669 1748 1828 1907 1987 2066 2146]",../data/test/test_sensors
3299,-1,10,1,0.999913738,1,0.9999649999999999,-1,0.0,-1,0.0,"[   0   67  135  203  271  339  407  475  543  611  679  747  815  883
  951 1019 1087 1155 1223 1291 1359 1427 1495 1563 1631 1699 1767 1835]",../data/test/test_sensors
3300,-1,10,1,0.999804688,1,0.9999707000000001,-1,0.0,-1,0.0,"[   0  114  229  344  459  574  689  804  919 1034 1148 1263 1378 1493
 1608 1723 1838 1953 2068 2182 2297 2412 2527 2642 2757 2872 2987 3102]",../data/test/test_sensors
3301,-1,9,0,0.0,1,0.999987792,2,0.998245242,2,0.9998001280000001,"[   0   83  167  250  334  417  501  584  668  752  835  919 1002 1086
 1169 1253 1336 1420 1504 1587 1671 1754 1838 1921 2005 2088 2172 2256]",../data/test/test_sensors
3302,-1,9,1,1.0,1,0.9959375040000001,-1,0.0,-1,0.0,"[   0   40   81  122  163  204  245  286  327  368  409  450  491  532
  572  613  654  695  736  777  818  859  900  941  982 1023 1064 1105]",../data/test/test_sensors
3303,-1,9,1,0.998356128,1,1.0,1,0.9985635580000001,5,0.999934912,"[   0   99  199  299  399  499  599  699  799  899  999 1099 1199 1299
 1398 1498 1598 1698 1798 1898 1998 2098 2198 2298 2398 2498 2598 2698]",../data/test/test_sensors
3304,-1,10,0,0.0,1,0.9999804600000001,1,0.99975364,5,0.9988583959999999,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1373 1471 1569 1667 1765 1863 1961 2059 2157 2255 2353 2451 2549 2648]",../data/test/test_sensors
3305,-1,9,1,0.9999218759999999,1,0.999987792,-1,0.0,-1,0.0,"[   0   99  198  297  397  496  595  695  794  893  992 1092 1191 1290
 1390 1489 1588 1688 1787 1886 1985 2085 2184 2283 2383 2482 2581 2681]",../data/test/test_sensors
3306,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  126  253  380  506  633  760  887 1013 1140 1267 1394 1520 1647
 1774 1901 2027 2154 2281 2408 2534 2661 2788 2915 3041 3168 3295 3422]",../data/test/test_sensors
3307,-1,9,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   88  177  266  355  444  533  621  710  799  888  977 1066 1155
 1243 1332 1421 1510 1599 1688 1777 1865 1954 2043 2132 2221 2310 2399]",../data/test/test_sensors
3308,-1,9,1,0.999501948,1,1.0,-1,0.0,5,0.9977978719999999,"[   0  101  202  303  404  505  606  707  808  910 1011 1112 1213 1314
 1415 1516 1617 1718 1820 1921 2022 2123 2224 2325 2426 2527 2628 2730]",../data/test/test_sensors
3309,-1,10,1,0.9998632780000001,1,1.0,-1,0.0,-1,0.0,"[   0   87  174  262  349  437  524  612  699  787  874  962 1049 1137
 1224 1312 1399 1487 1574 1662 1749 1837 1924 2012 2099 2187 2274 2362]",../data/test/test_sensors
3310,-1,9,1,0.999982082,2,0.999978362,1,0.99993713,5,0.9995839200000001,"[   0   87  174  261  348  435  522  609  696  783  870  957 1044 1131
 1219 1306 1393 1480 1567 1654 1741 1828 1915 2002 2089 2176 2263 2351]",../data/test/test_sensors
3311,-1,10,1,0.9991503999999999,1,1.0,1,0.9990724839999998,5,0.996958828,"[   0   93  187  281  375  469  562  656  750  844  938 1031 1125 1219
 1313 1407 1501 1594 1688 1782 1876 1970 2063 2157 2251 2345 2439 2533]",../data/test/test_sensors
3312,-1,10,0,0.0,1,0.9999153639999999,-1,0.0,2,0.99800787,"[   0   93  187  281  374  468  562  655  749  843  937 1030 1124 1218
 1311 1405 1499 1592 1686 1780 1874 1967 2061 2155 2248 2342 2436 2530]",../data/test/test_sensors
3313,-1,10,1,0.9999202319999998,1,1.0,-1,0.0,-1,0.0,"[   0  106  213  319  426  533  639  746  853  959 1066 1172 1279 1386
 1492 1599 1706 1812 1919 2025 2132 2239 2345 2452 2559 2665 2772 2879]",../data/test/test_sensors
3314,-1,10,1,0.9999804720000001,1,1.0,-1,0.0,-1,0.0,"[   0   65  130  195  260  325  390  455  520  586  651  716  781  846
  911  976 1041 1106 1172 1237 1302 1367 1432 1497 1562 1627 1692 1758]",../data/test/test_sensors
3315,-1,10,0,0.0,1,0.999990224,1,0.9981254679999999,5,0.9962491060000002,"[   0   95  190  285  380  475  571  666  761  856  951 1047 1142 1237
 1332 1427 1522 1618 1713 1808 1903 1998 2094 2189 2284 2379 2474 2570]",../data/test/test_sensors
3316,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1442 1545 1648 1751 1854 1957 2060 2163 2266 2369 2472 2575 2678 2782]",../data/test/test_sensors
3317,-1,10,1,0.9912565040000001,1,0.999837232,-1,0.0,-1,0.0,"[   0   77  155  233  311  389  467  545  623  701  778  856  934 1012
 1090 1168 1246 1324 1402 1479 1557 1635 1713 1791 1869 1947 2025 2103]",../data/test/test_sensors
3318,-1,5,1,0.999951172,1,1.0,1,0.996009344,-1,0.0,"[   0  109  219  328  438  548  657  767  877  986 1096 1205 1315 1425
 1534 1644 1754 1863 1973 2082 2192 2302 2411 2521 2631 2740 2850 2960]",../data/test/test_sensors
3319,-1,10,1,0.9999153639999999,1,0.999963378,0,0.9975648939999999,-1,0.0,"[   0   99  198  298  397  496  596  695  794  894  993 1093 1192 1291
 1391 1490 1589 1689 1788 1888 1987 2086 2186 2285 2384 2484 2583 2683]",../data/test/test_sensors
3320,-1,10,1,0.999960948,1,1.0,-1,0.0,-1,0.0,"[   0   96  192  288  384  481  577  673  769  866  962 1058 1154 1250
 1347 1443 1539 1635 1732 1828 1924 2020 2116 2213 2309 2405 2501 2598]",../data/test/test_sensors
3321,-1,9,1,0.9999869799999999,1,1.0,1,0.990311148,-1,0.0,"[   0   85  171  257  342  428  514  600  685  771  857  943 1028 1114
 1200 1286 1371 1457 1543 1629 1714 1800 1886 1972 2057 2143 2229 2315]",../data/test/test_sensors
3322,-1,10,1,0.9995996080000001,1,0.9993505899999999,-1,0.0,-1,0.0,"[  0  27  54  82 109 137 164 192 219 247 274 301 329 356 384 411 439 466
 494 521 548 576 603 631 658 686 713 741]",../data/test/test_sensors
3323,-1,10,1,0.9997933019999999,1,0.999990224,-1,0.0,-1,0.0,"[   0   94  188  282  376  470  565  659  753  847  941 1036 1130 1224
 1318 1412 1506 1601 1695 1789 1883 1977 2072 2166 2260 2354 2448 2543]",../data/test/test_sensors
3324,-1,9,1,0.999926756,2,0.9999136180000001,1,0.999984362,5,0.999897464,"[   0  102  204  306  408  510  612  715  817  919 1021 1123 1225 1327
 1430 1532 1634 1736 1838 1940 2042 2145 2247 2349 2451 2553 2655 2758]",../data/test/test_sensors
3325,-1,9,1,0.990179046,1,0.9997827039999999,-1,0.0,-1,0.0,"[   0   51  102  154  205  256  308  359  410  462  513  565  616  667
  719  770  821  873  924  976 1027 1078 1130 1181 1232 1284 1335 1387]",../data/test/test_sensors
3326,-1,9,1,0.9985579399999999,1,0.999944664,-1,0.0,-1,0.0,"[   0  108  217  326  434  543  652  760  869  978 1087 1195 1304 1413
 1521 1630 1739 1847 1956 2065 2174 2282 2391 2500 2608 2717 2826 2935]",../data/test/test_sensors
3327,-1,10,1,0.9997477180000001,1,1.0,-1,0.0,-1,0.0,"[   0  116  232  348  464  580  696  812  928 1045 1161 1277 1393 1509
 1625 1741 1857 1973 2090 2206 2322 2438 2554 2670 2786 2902 3018 3135]",../data/test/test_sensors
3328,-1,10,1,0.999120282,2,0.9999621380000001,1,0.9998263719999999,5,0.999641924,"[   0  108  216  324  433  541  649  758  866  974 1082 1191 1299 1407
 1516 1624 1732 1841 1949 2057 2165 2274 2382 2490 2599 2707 2815 2924]",../data/test/test_sensors
3329,-1,2,1,0.9994693980000001,2,0.9999679799999999,1,0.9965012479999998,-1,0.0,"[   0   52  105  158  211  264  317  370  423  476  528  581  634  687
  740  793  846  899  952 1004 1057 1110 1163 1216 1269 1322 1375 1428]",../data/test/test_sensors
3330,-1,10,1,0.9991984119999999,1,0.999979654,0,0.997992468,-1,0.0,"[   0   84  168  253  337  422  506  591  675  760  844  929 1013 1098
 1182 1267 1351 1436 1520 1605 1689 1774 1858 1943 2027 2112 2196 2281]",../data/test/test_sensors
3331,-1,10,1,0.9999300120000001,1,0.999990224,-1,0.0,3,0.995079044,"[   0   98  197  296  395  493  592  691  790  889  987 1086 1185 1284
 1382 1481 1580 1679 1778 1876 1975 2074 2173 2271 2370 2469 2568 2667]",../data/test/test_sensors
3332,-1,9,1,0.99993814,1,0.9999674479999999,2,0.9994401780000001,-1,0.0,"[   0   87  174  261  348  435  522  610  697  784  871  958 1045 1132
 1220 1307 1394 1481 1568 1655 1742 1830 1917 2004 2091 2178 2265 2353]",../data/test/test_sensors
3333,-1,9,1,0.9998526999999999,1,0.999943034,2,0.999902344,2,0.9884303400000001,"[   0   97  195  293  391  489  586  684  782  880  978 1075 1173 1271
 1369 1467 1565 1662 1760 1858 1956 2054 2151 2249 2347 2445 2543 2641]",../data/test/test_sensors
3334,-1,9,1,0.999907232,1,0.999562174,-1,0.0,-1,0.0,"[   0   80  161  242  322  403  484  564  645  726  807  887  968 1049
 1129 1210 1291 1371 1452 1533 1614 1694 1775 1856 1936 2017 2098 2179]",../data/test/test_sensors
3335,-1,10,0,0.0,1,0.999987792,2,0.999936534,2,0.999942488,"[   0  103  207  311  415  519  622  726  830  934 1038 1141 1245 1349
 1453 1557 1661 1764 1868 1972 2076 2180 2283 2387 2491 2595 2699 2803]",../data/test/test_sensors
